steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa549636,Jose,Rodriguez,2b,26,KCA,0.2,1,0,0.0301,0.0301,0.1773,0.009,0.0067,0.0079,0.9463,0.1819,0.1525,0.0221,0.003,0.0043,0.19222234,0.221,0.23554898,0.00084,0,0.0244,0.014,0.074,0.0693
sa550102,Sam,Bates,1B,24,KCA,0.2,1,0.002,0.0401,0.0421,0.1888,0.008,0.0067,0.0079,0.9353,0.1987,0.144,0.032,0.0025,0.0202,0.2124452,0.2488,0.31679675,0.00108,0,0.0156,0.0084,0.094,0.0968
sa551259,Alfredo,Patino,2b,21,KCA,0.2,1,0,0.0381,0.0381,0.1921,0.009,0.0067,0.0079,0.9383,0.1824,0.1579,0.0196,0.002,0.0029,0.19439412,0.2295,0.22881808,0.00096,0,0.0294,0.0186,0.0737,0.0664
sa577019,Creede,Simpson,2b,24,BAL,0.2,1,0,0.048,0.048,0.2183,0.007,0.0067,0.0079,0.9304,0.1829,0.1426,0.0256,0.0017,0.0129,0.19658212,0.2379,0.26923904,0.00108,0,0.0128,0.0069,0.0834,0.0792
sa549647,Robel,Garcia,2b,21,CLE,0.2,1,0.001,0.05,0.051,0.264,0.007,0.0067,0.0079,0.9274,0.1574,0.1218,0.025,0.0029,0.0077,0.1697218,0.2154,0.22784128,0.00096,0,0.0208,0.0122,0.0736,0.0677
sa557050,Manuel,Boscan,2b,21,CLE,0.2,1,0,0.0245,0.0245,0.1439,0.008,0.0067,0.0079,0.9529,0.1724,0.1443,0.0216,0.0017,0.0047,0.1809214,0.2049,0.22184909,0.00096,0,0.0181,0.0102,0.0689,0.0667
sa550592,Ismael,Aguero,1B,21,TBA,0.2,1,0.001,0.0266,0.0276,0.1872,0.009,0.0067,0.0079,0.9488,0.1705,0.1314,0.0222,0.0026,0.0142,0.17970067,0.2071,0.25337268,0.00096,0,0.0179,0.0101,0.0764,0.0798
sa578022,Cameron,Seitzer,1B,24,TBA,0.2,1,0.004,0.0819,0.0859,0.1814,0.008,0.0067,0.0079,0.8915,0.2127,0.1539,0.0439,0.0024,0.0125,0.23858665,0.3066,0.33527762,0.00108,0,0.0066,0.0037,0.102,0.0915
sa578983,Tommy,Coyle,2b,23,TBA,0.2,1,0.001,0.0711,0.0721,0.1614,0.007,0.0067,0.0079,0.9064,0.1809,0.1433,0.0263,0.0041,0.0073,0.19958076,0.26,0.26191527,0.0012,0,0.0374,0.0195,0.087,0.0747
sa550001,Mills,Rogers,1B,26,WAS,0.2,1,0,0.0376,0.0376,0.2256,0.009,0.0061,0.0074,0.9399,0.1817,0.1414,0.0245,0.0021,0.0137,0.19331844,0.2283,0.26758166,0.00084,0,0.0129,0.0083,0.0722,0.0756
sa549868,Drew,Lee,2b,26,CHA,0.2,1,0.001,0.029,0.03,0.2001,0.008,0.0067,0.0079,0.9474,0.1892,0.147,0.0287,0.0026,0.0109,0.19970445,0.2272,0.27000211,0.00084,0,0.0191,0.0116,0.0795,0.0787
sa577723,Joe,De Pinto,2b,25,CHA,0.2,1,0,0.0645,0.0645,0.1665,0.01,0.0067,0.0079,0.911,0.2075,0.1513,0.0442,0.0027,0.0093,0.22777168,0.282,0.31284303,0.00096,0,0.0203,0.0117,0.0949,0.0843
sa579325,Justin,Jirschele,2b,24,CHA,0.2,1,0,0.0355,0.0355,0.1205,0.008,0.0067,0.0079,0.942,0.1968,0.164,0.0268,0.0025,0.0035,0.2089172,0.2403,0.25382166,0.00108,0,0.0109,0.006,0.0769,0.0707
sa597111,Humberto,Garcia,2b,20,CHA,0.2,1,0,0.0344,0.0344,0.2047,0.009,0.0067,0.0079,0.9421,0.1592,0.1309,0.0193,0.0023,0.0066,0.16898418,0.2026,0.21526377,0.00084,0,0.0306,0.0182,0.0691,0.0646
sa549887,Patrick,Elkins,2b,26,SLN,0.2,1,0,0.0608,0.0608,0.169,0.009,0.0061,0.0074,0.9166,0.1913,0.1531,0.0277,0.0028,0.0078,0.20870609,0.2611,0.27067423,0.00084,0,0.0155,0.0096,0.0751,0.0714
sa577850,Jeremy,Schaffer,1B,24,SLN,0.2,1,0,0.0349,0.0349,0.2103,0.008,0.0061,0.0074,0.9436,0.1728,0.1266,0.0257,0.002,0.0185,0.18312844,0.2157,0.27342094,0.00108,0,0.0098,0.0062,0.0731,0.0809
sa550116,Conrad,Gregor,1B,22,HOU,0.2,1,0,0.0416,0.0416,0.1771,0.008,0.0067,0.0079,0.9358,0.1789,0.1438,0.0215,0.0019,0.0117,0.19117333,0.2285,0.25571703,0.00108,0,0.0138,0.0077,0.0776,0.0761
sa550332,Zachary,Johnson,1B,26,HOU,0.2,1,0.002,0.0588,0.0608,0.2119,0.009,0.0067,0.0079,0.9156,0.1996,0.1352,0.0423,0.0036,0.0184,0.21799913,0.2694,0.33224115,0.00084,0,0.0101,0.0058,0.0965,0.0944
sa586281,Jose Carlos,Thompson,2b,27,HOU,0.2,1,0,0.0436,0.0436,0.2341,0.009,0.0067,0.0079,0.9328,0.2142,0.1526,0.0421,0.0041,0.0154,0.22963122,0.2668,0.33308319,0.00072,0,0.0184,0.0103,0.0942,0.093
sa596863,Yoel,Silfa,2b,20,HOU,0.2,1,0.001,0.0284,0.0294,0.1648,0.008,0.0067,0.0079,0.948,0.1661,0.1376,0.0199,0.0021,0.0066,0.17521097,0.2035,0.22162447,0.00084,0,0.0209,0.0119,0.0684,0.0662
sa578168,Levi,Hyams,2b,24,ATL,0.2,1,0,0.0531,0.0531,0.1999,0.008,0.0061,0.0074,0.9254,0.1876,0.1446,0.0316,0.0033,0.008,0.20272315,0.2487,0.26982926,0.00108,0,0.0281,0.019,0.0733,0.0706
sa596852,Robinson,Arno,1B,21,ATL,0.2,1,0,0.0321,0.0321,0.3059,0.009,0.0061,0.0074,0.9454,0.1499,0.1164,0.0184,0.002,0.0131,0.15855722,0.191,0.22382061,0.00096,0,0.0104,0.0064,0.0613,0.066
sa596854,Ibrahim,Mckenzie,1B,20,ATL,0.2,1,0.001,0.029,0.03,0.2669,0.012,0.0061,0.0074,0.9444,0.1597,0.1255,0.0187,0.0023,0.0133,0.16910208,0.2017,0.23612876,0.00084,0,0.0138,0.0091,0.0642,0.0687
sa578021,Tyler,Ogle,1B,23,LAN,0.2,1,0.001,0.0773,0.0783,0.1724,0.01,0.0061,0.0074,0.8981,0.2064,0.1443,0.0394,0.0017,0.021,0.22981851,0.2947,0.34762276,0.0012,0,0.0142,0.0095,0.0937,0.0939
sa596978,Melvin,Santana,2b,22,LAN,0.2,1,0,0.0329,0.0329,0.1683,0.008,0.0061,0.0074,0.9456,0.167,0.138,0.0215,0.0022,0.0052,0.17660745,0.2079,0.22038917,0.00108,0,0.021,0.0136,0.0609,0.0613
sa551331,Jose,Ramirez,2b,22,MIN,0.2,1,0,0.0367,0.0367,0.1728,0.009,0.0067,0.0079,0.9397,0.1745,0.1465,0.0207,0.0023,0.005,0.18569756,0.2202,0.22858359,0.00108,0,0.0255,0.0154,0.0712,0.0662
sa549676,Justin,Howard,1B,26,PIT,0.2,1,0.001,0.0777,0.0787,0.2025,0.007,0.0061,0.0074,0.9008,0.2175,0.1571,0.0413,0.0035,0.0156,0.24145204,0.3032,0.34702487,0.00084,0,0.0177,0.0125,0.0913,0.0888
sa579539,Jordan,Steranka,1B,24,PIT,0.2,1,0,0.0249,0.0249,0.2909,0.007,0.0061,0.0074,0.9546,0.1721,0.1347,0.0226,0.0025,0.0124,0.18028494,0.204,0.24827153,0.00108,0,0.0111,0.0071,0.0643,0.0704
sa596026,Dilson,Herrera,2b,20,PIT,0.2,1,0.001,0.0403,0.0413,0.2249,0.008,0.0061,0.0074,0.9372,0.1891,0.146,0.0295,0.0029,0.0107,0.20177123,0.2384,0.27368758,0.00084,0,0.0218,0.0142,0.0723,0.0737
sa596971,Edwin,Espinal,1B,20,PIT,0.2,1,0,0.024,0.024,0.1764,0.008,0.0061,0.0074,0.9545,0.1856,0.1511,0.0232,0.0017,0.0096,0.19444735,0.2176,0.25248821,0.00084,0,0.0092,0.0058,0.0656,0.0703
sa549643,Jason,Rogers,1B,26,MIL,0.2,1,0.002,0.0728,0.0748,0.1862,0.006,0.0061,0.0074,0.9057,0.2165,0.1466,0.0427,0.003,0.0242,0.23904163,0.2973,0.37297118,0.00084,0,0.0109,0.0064,0.0975,0.099
sa551269,Alejandro,Mendoza,2b,22,MIL,0.2,1,0,0.0359,0.0359,0.2032,0.009,0.0061,0.0074,0.9416,0.1664,0.1372,0.0207,0.0021,0.0064,0.17672048,0.2113,0.22355565,0.00108,0,0.0178,0.0115,0.0617,0.0609
sa577807,Nick,Ramirez,1B,24,MIL,0.2,1,0.001,0.0502,0.0512,0.3216,0.005,0.0061,0.0074,0.9303,0.1842,0.1239,0.0316,0.0025,0.0262,0.19800064,0.2404,0.32183167,0.00108,0,0.0055,0.0034,0.0839,0.0918
sa596944,Francisco,Castillo,2b,21,MIL,0.2,1,0,0.0318,0.0318,0.1695,0.008,0.0061,0.0074,0.9467,0.1775,0.1486,0.0211,0.0027,0.0051,0.1874934,0.2173,0.23164677,0.00096,0,0.0307,0.0204,0.063,0.0618
sa549829,Jose,Cuevas,2b,26,SFN,0.2,1,0,0.0474,0.0474,0.1662,0.008,0.0061,0.0074,0.931,0.2115,0.1504,0.0451,0.0035,0.0126,0.22717508,0.2669,0.32384533,0.00084,0,0.0233,0.015,0.0831,0.0847
sa549633,Bryan,Altman,2b,26,SDN,0.2,1,0,0.056,0.056,0.184,0.009,0.0061,0.0074,0.9215,0.2135,0.1557,0.0403,0.0052,0.0123,0.23168747,0.2785,0.32674986,0.00084,0,0.0146,0.0091,0.0839,0.0837
sa550586,Reynaldo,Brugeura,2b,22,SDN,0.2,1,0,0.046,0.046,0.2213,0.009,0.0061,0.0074,0.9315,0.1816,0.144,0.0258,0.0042,0.0077,0.19495437,0.2366,0.25657542,0.00108,0,0.0218,0.015,0.0686,0.0678
sa577018,Casey,Mcelroy,2b,24,SDN,0.2,1,0.002,0.049,0.051,0.1605,0.008,0.0061,0.0074,0.9275,0.2096,0.1581,0.0336,0.0029,0.015,0.22598383,0.2686,0.31698113,0.00108,0,0.0094,0.006,0.0819,0.0846
sa580418,Brad,Zapenas,2b,24,CHN,0.2,1,0,0.0675,0.0675,0.1671,0.008,0.0061,0.0074,0.911,0.2294,0.1676,0.0478,0.0041,0.01,0.2518112,0.3049,0.34632272,0.00108,0,0.0199,0.0124,0.0879,0.0836
sa549621,Dominic,D'Anna,1B,25,CIN,0.2,1,0.001,0.0639,0.0649,0.219,0.008,0.0061,0.0074,0.9136,0.1866,0.1383,0.0297,0.0025,0.016,0.20424694,0.2595,0.29465849,0.00096,0,0.007,0.0045,0.0788,0.0793
sa549949,Brandon,Dailey,2b,22,CIN,0.2,1,0,0.036,0.036,0.2318,0.008,0.0061,0.0074,0.9425,0.1721,0.1347,0.0247,0.0029,0.0097,0.18259947,0.2161,0.24572944,0.00108,0,0.0117,0.0072,0.0647,0.067
sa577732,Ryan,Wright,2b,24,CIN,0.2,1,0,0.037,0.037,0.1555,0.007,0.0061,0.0074,0.9425,0.2086,0.1564,0.0346,0.0032,0.0144,0.22132626,0.2526,0.31066313,0.00108,0,0.0133,0.0081,0.0783,0.0828
sa596028,Miguel,Mendez,2b,21,CIN,0.2,1,0,0.036,0.036,0.1195,0.01,0.0061,0.0074,0.9405,0.1927,0.1592,0.0253,0.0028,0.0054,0.20489102,0.2387,0.25497076,0.00096,0,0.034,0.0223,0.0675,0.0663
sa577753,LJ,Mazzilli,2b,23,NYN,0.2,1,0.001,0.0309,0.0319,0.1831,0.007,0.0061,0.0074,0.9475,0.1741,0.1431,0.0211,0.0018,0.008,0.1837467,0.213,0.23503958,0.0012,0,0.0082,0.005,0.0611,0.0641
sa596986,Jorge,Rivero,2b,25,NYN,0.2,1,0,0.0339,0.0339,0.1673,0.007,0.0061,0.0074,0.9455,0.1881,0.1545,0.0261,0.0027,0.0048,0.19894236,0.229,0.2474881,0.00096,0,0.0138,0.0091,0.0631,0.0639
sa596988,Manuel,Hilario,1B,22,NYN,0.2,1,0.001,0.0379,0.0389,0.21,0.01,0.0061,0.0074,0.9375,0.1607,0.1245,0.0198,0.002,0.0144,0.17141333,0.2096,0.24288,0.00108,0,0.0197,0.0122,0.0656,0.0698
sa597094,Jean,Rodriguez,2b,21,NYN,0.2,1,0,0.0319,0.0319,0.1957,0.007,0.0061,0.0074,0.9475,0.1608,0.1345,0.0196,0.002,0.0046,0.16970976,0.1997,0.20907652,0.00096,0,0.0174,0.0115,0.0558,0.0568
sa597198,Victor,Moscote,1B,20,NYN,0.2,1,0.001,0.0309,0.0319,0.2478,0.008,0.0061,0.0074,0.9465,0.1571,0.1238,0.0188,0.0014,0.0131,0.16597993,0.197,0.23032224,0.00084,0,0.0141,0.0092,0.0611,0.0665
sa554987,Alejandro,Villalobos,2b,22,PHI,0.2,1,0,0.0312,0.0312,0.1211,0.008,0.0061,0.0074,0.9473,0.2085,0.1707,0.0296,0.0039,0.0043,0.22009923,0.2477,0.27319751,0.00108,0,0.0125,0.0083,0.0675,0.068
sa549695,Brian,Mcconkey,1B,25,MIA,0.2,1,0.001,0.0506,0.0516,0.2086,0.009,0.0061,0.0074,0.9259,0.186,0.1432,0.0277,0.0028,0.0124,0.20088562,0.2466,0.27713576,0.00096,0,0.0108,0.0069,0.072,0.0726
sa550690,Juan,Mota,2b,21,FA,0.2,1,0,0.034,0.034,0.136,0.008,0.0061,0.0074,0.9445,0.1752,0.1469,0.0213,0.0022,0.0049,0.18549497,0.2172,0.2283748,0.00096,0,0.0132,0.0084,0.0631,0.0629
sa578218,Jake,Davies,1B,24,FA,0.2,1,0.001,0.028,0.029,0.2127,0.008,0.0061,0.0074,0.9495,0.1684,0.1339,0.0208,0.0019,0.0118,0.1773565,0.2054,0.24054766,0.00108,0,0.0109,0.0069,0.0651,0.0698
sa592343,Jesus,Valenzuela,1B,25,FA,0.2,1,0.002,0.072,0.074,0.1779,0.005,0.0061,0.0074,0.9075,0.208,0.1584,0.0336,0.0028,0.0131,0.2292011,0.287,0.31559229,0.00096,0,0.0111,0.0074,0.0857,0.0828
sa592345,Alejandro,Rivero,2b,26,FA,0.2,1,0,0.038,0.038,0.1595,0.01,0.0061,0.0074,0.9385,0.2046,0.171,0.0275,0.0023,0.0039,0.21800746,0.2526,0.26478423,0.00084,0,0.0167,0.0102,0.0707,0.0683
sa594836,Jaime,Valenzuela,2b,24,FA,0.2,1,0,0.042,0.042,0.1423,0.008,0.0061,0.0074,0.9365,0.2035,0.1643,0.0309,0.0028,0.0056,0.21729845,0.2535,0.27431927,0.00108,0,0.0148,0.0098,0.073,0.0714
sa595300,Julio,Perez,1B,22,FA,0.2,1,0.001,0.034,0.035,0.241,0.01,0.0061,0.0074,0.9415,0.1668,0.1301,0.0196,0.0017,0.0154,0.1771641,0.2118,0.25066383,0.00108,0,0.01,0.0064,0.0687,0.0739
sa596833,Argenis,Raga,2b,19,FA,0.2,1,0,0.028,0.028,0.1654,0.008,0.0061,0.0074,0.9505,0.1729,0.143,0.0217,0.002,0.0063,0.18190426,0.2089,0.22893214,0.00072,0,0.0137,0.0087,0.0623,0.064
sa596845,Lenny,Pena,1B,22,FA,0.2,1,0,0.029,0.029,0.2236,0.01,0.0061,0.0074,0.9475,0.167,0.1304,0.0201,0.002,0.0145,0.1762533,0.206,0.24759894,0.00108,0,0.0113,0.0073,0.0672,0.0731
sa596905,Ordomar,Valdez,2b,20,FA,0.2,1,0,0.039,0.039,0.1616,0.008,0.0061,0.0074,0.9395,0.1779,0.1491,0.0215,0.0026,0.0047,0.18935604,0.2249,0.2327834,0.00084,0,0.0307,0.0209,0.0649,0.0631
sa596957,Antonio,Gonzalez,2b,20,FA,0.2,1,0,0.043,0.043,0.2226,0.008,0.0061,0.0074,0.9355,0.1579,0.1312,0.0191,0.0026,0.005,0.16878675,0.2089,0.21079637,0.00084,0,0.0241,0.0163,0.0607,0.0586
sa596966,Richard,Rodriguez,2b,21,FA,0.2,1,0,0.035,0.035,0.1528,0.008,0.0061,0.0074,0.9435,0.1721,0.145,0.0203,0.0022,0.0047,0.18240594,0.2151,0.2236354,0.00096,0,0.023,0.0148,0.0625,0.0617
sa596972,Rodney,Polonia,2b,21,FA,0.2,1,0,0.028,0.028,0.1825,0.008,0.0061,0.0074,0.9505,0.168,0.1402,0.0206,0.0026,0.0046,0.17674908,0.204,0.21841136,0.00096,0,0.0162,0.0106,0.0598,0.0606
sa596996,Andres,Garcia,2b,20,FA,0.2,1,0,0.053,0.053,0.1481,0.008,0.0061,0.0074,0.9255,0.1685,0.1414,0.0202,0.0023,0.0047,0.18206375,0.2295,0.22420313,0.00084,0,0.0232,0.0161,0.0652,0.0612
sa597063,Miguel,Jimenez,1B,20,FA,0.2,1,0,0.033,0.033,0.2335,0.008,0.0061,0.0074,0.9455,0.1647,0.1307,0.0199,0.0019,0.0121,0.17419355,0.2057,0.23754627,0.00084,0,0.0134,0.0087,0.0651,0.0692
sa597100,Bryan,Mejia,2b,20,FA,0.2,1,0,0.022,0.022,0.1856,0.008,0.0061,0.0074,0.9565,0.1709,0.1405,0.0217,0.004,0.0046,0.17867224,0.2009,0.224046,0.00084,0,0.0183,0.0115,0.0601,0.0619
sa597119,Allison,Reyes,2b,21,FA,0.2,1,0,0.035,0.035,0.1762,0.009,0.0061,0.0074,0.9425,0.1741,0.1426,0.023,0.0024,0.0061,0.18472149,0.2181,0.23363395,0.00096,0,0.0314,0.0219,0.0646,0.0644
sa597169,Ramon,Urias,2b,20,FA,0.2,1,0,0.029,0.029,0.1421,0.01,0.0061,0.0074,0.9475,0.1798,0.1482,0.0231,0.0021,0.0064,0.18976253,0.2188,0.23883905,0.00084,0,0.0156,0.0101,0.0649,0.0661
sa598341,Rougned,Odor,2b,20,TEX,0.2,1,0.001,0.0427,0.0437,0.167,0.012,0.0067,0.0079,0.9298,0.2389,0.1664,0.0502,0.0064,0.0159,0.25693698,0.2946,0.37599484,0.00084,0,0.0402,0.023,0.1114,0.1064
sa598342,Nick,Vickerson,2b,24,TEX,0.2,1,0,0.067,0.067,0.2408,0.01,0.0067,0.0079,0.9084,0.1627,0.127,0.0246,0.0019,0.0092,0.17910612,0.2397,0.24075297,0.00108,0,0.027,0.0152,0.0836,0.0724
sa598343,Ryan,Rua,2b,24,TEX,0.2,1,0.001,0.0569,0.0579,0.2351,0.01,0.0067,0.0079,0.9175,0.2085,0.14,0.0409,0.0037,0.0238,0.22724796,0.2764,0.35760218,0.00108,0,0.0178,0.0094,0.1074,0.1069
sa598807,Richard,Espy,1B,24,COL,0.2,1,0,0.0342,0.0342,0.2167,0.009,0.0061,0.0074,0.9433,0.2237,0.167,0.0356,0.0032,0.0179,0.23714619,0.2669,0.33859854,0.00108,0,0.0117,0.0072,0.0889,0.0932
sa597889,Mookie,Betts,2b,21,BOS,0.2,1,0.001,0.0659,0.0669,0.1242,0.006,0.0067,0.0079,0.9125,0.2202,0.1649,0.0384,0.0031,0.0138,0.24131507,0.2931,0.33556164,0.00096,0,0.0405,0.02,0.1063,0.0958
sa598680,David,Chester,1B,25,BOS,0.2,1,0,0.0502,0.0502,0.2487,0.008,0.0067,0.0079,0.9273,0.1958,0.1369,0.0324,0.0014,0.0252,0.21115065,0.254,0.33074517,0.00096,0,0.0088,0.0048,0.099,0.1028
sa603945,Bryan,Johns,2b,25,BOS,0.2,1,0,0.063,0.063,0.233,0.01,0.0067,0.0079,0.9125,0.2061,0.1482,0.0459,0.0037,0.0084,0.22586301,0.2791,0.312,0.00096,0,0.0201,0.0115,0.0974,0.086
sa598490,Jonathon,Berti,2b,24,TOR,0.2,1,0.001,0.0626,0.0636,0.1804,0.011,0.0067,0.0079,0.9108,0.1887,0.1513,0.0275,0.0052,0.0047,0.2071805,0.2633,0.26427317,0.00108,0,0.0574,0.0315,0.0904,0.0736
sa599300,Justin,Atkinson,2b,20,TOR,0.2,1,0,0.0378,0.0378,0.2567,0.008,0.0067,0.0079,0.9397,0.1603,0.1328,0.0202,0.0021,0.0052,0.17058636,0.2061,0.21315313,0.00084,0,0.0132,0.0075,0.0698,0.0642
sa601044,Christian,Lopes,2b,21,TOR,0.2,1,0.001,0.0368,0.0378,0.1699,0.008,0.0067,0.0079,0.9397,0.185,0.145,0.0292,0.0033,0.0075,0.19687134,0.2308,0.25891242,0.00096,0,0.0095,0.0053,0.0807,0.076
sa621579,Alex,Yarbrough,2b,22,LAA,0.2,1,0,0.033,0.033,0.1688,0.005,0.0067,0.0079,0.9474,0.2414,0.1796,0.0433,0.0081,0.0104,0.25480262,0.2794,0.35053832,0.00108,0,0.0188,0.0102,0.0997,0.097
sa657135,Angel,Almao,2b,19,LAA,0.2,1,0,0.034,0.034,0.1605,0.008,0.0067,0.0079,0.9434,0.1702,0.1436,0.0197,0.0017,0.0052,0.18041128,0.2122,0.22143311,0.00072,0,0.0246,0.0141,0.0722,0.0671
sa599180,Dillon,Hazlett,2b,25,SEA,0.2,1,0.001,0.0395,0.0405,0.2263,0.008,0.0067,0.0079,0.937,0.183,0.1379,0.0314,0.0028,0.011,0.19530416,0.2315,0.2701174,0.00096,0,0.0238,0.0142,0.0828,0.0797
sa621639,Jamodrick,Mcgruder,2b,22,SEA,0.2,1,0,0.0523,0.0523,0.1684,0.01,0.0067,0.0079,0.9232,0.1781,0.1465,0.0241,0.0032,0.0044,0.19291594,0.2404,0.24035962,0.00108,0,0.0349,0.0189,0.0803,0.069
sa655901,Alberto,Velasquez,1B,20,SEA,0.2,1,0.001,0.0306,0.0316,0.1417,0.008,0.0067,0.0079,0.9459,0.1867,0.1486,0.0227,0.0022,0.0132,0.19737816,0.2263,0.26789301,0.00084,0,0.0163,0.009,0.0817,0.0823
sa621486,Torsten,Boss,2b,23,BAL,0.2,1,0.001,0.055,0.056,0.2345,0.008,0.0067,0.0079,0.9214,0.1893,0.1428,0.0318,0.003,0.0117,0.20544823,0.2533,0.28456696,0.0012,0,0.016,0.0089,0.088,0.0805
sa602694,Chris,Bostick,2b,21,OAK,0.2,1,0,0.0453,0.0453,0.2361,0.008,0.0067,0.0079,0.9322,0.1869,0.1442,0.0277,0.0044,0.0106,0.20049346,0.2402,0.273761,0.00096,0,0.0291,0.0163,0.0843,0.0797
sa597899,Greg,Bird,1B,21,NYA,0.2,1,0.003,0.0821,0.0851,0.248,0.008,0.0067,0.0079,0.8923,0.1812,0.127,0.0278,0.0023,0.0241,0.20307072,0.2743,0.32040793,0.00096,0,0.0083,0.0046,0.1001,0.0963
sa601928,Austin,Jones,1B,21,NYA,0.2,1,0,0.0314,0.0314,0.2842,0.009,0.0067,0.0079,0.945,0.1646,0.1295,0.0215,0.0015,0.012,0.17417989,0.205,0.23809524,0.00096,0,0.0114,0.0063,0.073,0.0735
sa602687,Matthew,Snyder,1B,24,NYA,0.2,1,0.001,0.0537,0.0547,0.1588,0.009,0.0067,0.0079,0.9217,0.1988,0.1434,0.0294,0.0026,0.0234,0.2156884,0.2625,0.32939134,0.00108,0,0.0138,0.0076,0.0988,0.1002
sa621680,Robert,Refsnyder,2b,23,NYA,0.2,1,0,0.077,0.077,0.1564,0.011,0.0067,0.0079,0.8974,0.2009,0.1537,0.0338,0.0024,0.011,0.22386895,0.2889,0.303655,0.0012,0,0.0268,0.0141,0.0976,0.0847
sa598325,Todd,Hankins,2b,23,CLE,0.2,1,0.001,0.053,0.054,0.2505,0.009,0.0067,0.0079,0.9225,0.1745,0.1351,0.0292,0.0024,0.0078,0.18915989,0.2375,0.25138211,0.0012,0,0.0467,0.0236,0.0823,0.0724
sa600968,Claudio,Bautista,2b,20,CLE,0.2,1,0,0.0353,0.0353,0.2198,0.007,0.0067,0.0079,0.9431,0.1765,0.1391,0.0263,0.0027,0.0084,0.18714876,0.2188,0.24748171,0.00084,0,0.0186,0.0106,0.0756,0.0733
sa602515,Yhoxian,Medina,2b,24,CLE,0.2,1,0,0.053,0.053,0.1731,0.009,0.0067,0.0079,0.9235,0.223,0.1671,0.0449,0.0043,0.0067,0.24147266,0.285,0.32116946,0.00108,0,0.0286,0.0177,0.0952,0.0861
sa598166,John,Alexander,1B,21,TBA,0.2,1,0,0.0217,0.0217,0.2082,0.007,0.0067,0.0079,0.9567,0.1631,0.1283,0.022,0.0018,0.011,0.17048186,0.1918,0.23173409,0.00096,0,0.0165,0.0093,0.0698,0.0731
sa655905,Kevin,Barrios,1B,19,TBA,0.2,1,0,0.0237,0.0237,0.1998,0.008,0.0067,0.0079,0.9537,0.1676,0.1294,0.0201,0.0019,0.0162,0.1757366,0.1993,0.25175632,0.00072,0,0.0135,0.0075,0.075,0.081
sa599272,Shawn,Pleffner,1B,24,WAS,0.2,1,0.001,0.0569,0.0579,0.1872,0.007,0.0061,0.0074,0.9216,0.1982,0.1543,0.0307,0.0023,0.0109,0.21506076,0.2631,0.28884549,0.00108,0,0.0142,0.0087,0.0788,0.0768
sa598018,Sandy,Guerrero,1B,21,CHA,0.2,1,0,0.0333,0.0333,0.2279,0.009,0.0067,0.0079,0.9431,0.1586,0.125,0.0181,0.0016,0.0139,0.16816881,0.2009,0.23496978,0.00096,0,0.0171,0.0094,0.0728,0.0737
sa599345,Michael,Johnson,2b,25,CHA,0.2,1,0,0.0591,0.0591,0.2436,0.007,0.0067,0.0079,0.9193,0.1777,0.139,0.028,0.0035,0.0072,0.19329925,0.2438,0.25486783,0.00096,0,0.0188,0.0115,0.0802,0.0713
sa621374,Danny,Hayes,1B,23,CHA,0.2,1,0,0.043,0.043,0.2194,0.007,0.0067,0.0079,0.9355,0.1612,0.1235,0.0218,0.002,0.0138,0.17231427,0.2112,0.24404062,0.0012,0,0.0116,0.0065,0.0758,0.0752
sa621496,Micah,Johnson,2b,23,CHA,0.2,1,0.001,0.0537,0.0547,0.199,0.006,0.0067,0.0079,0.9247,0.2215,0.1653,0.0366,0.0103,0.0093,0.23953715,0.2822,0.33156699,0.0012,0,0.0715,0.04,0.0999,0.0882
sa621612,Joey,Demichele,2b,23,CHA,0.2,1,0,0.0602,0.0602,0.224,0.006,0.0067,0.0079,0.9193,0.181,0.1336,0.0337,0.0033,0.0104,0.19688894,0.2472,0.27466551,0.0012,0,0.0242,0.0137,0.0854,0.0777
sa598794,Jonathan,Griffin,1B,25,ARI,0.2,1,0.001,0.0492,0.0502,0.2421,0.007,0.0061,0.0074,0.9293,0.2264,0.1564,0.0389,0.0041,0.0269,0.24362423,0.2836,0.38103949,0.00096,0,0.0042,0.0027,0.0965,0.1053
sa621607,Rudy,Flores,1B,23,ARI,0.2,1,0.003,0.0374,0.0404,0.3504,0.008,0.0061,0.0074,0.9381,0.1714,0.1192,0.0257,0.0024,0.024,0.18270973,0.2198,0.29186654,0.0012,0,0.0073,0.0047,0.0773,0.0863
sa599386,Neal,Pritchard,2b,25,SLN,0.2,1,0,0.0549,0.0549,0.2388,0.011,0.0061,0.0074,0.9206,0.2086,0.1527,0.0421,0.0034,0.0104,0.22659135,0.2745,0.31359983,0.00096,0,0.0133,0.0086,0.082,0.0805
sa621660,Mason,Katz,2b,23,SLN,0.2,1,0.001,0.0329,0.0339,0.2175,0.01,0.0061,0.0074,0.9426,0.1654,0.136,0.0218,0.0018,0.0059,0.1754721,0.2093,0.22130278,0.0012,0,0.0101,0.0063,0.061,0.0615
sa598770,Neiko,Johnson,2b,26,HOU,0.2,1,0,0.0446,0.0446,0.1838,0.01,0.0067,0.0079,0.9308,0.1629,0.1359,0.0192,0.0023,0.0055,0.17501074,0.2175,0.21830683,0.00084,0,0.0299,0.0166,0.0711,0.064
