steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa508491,Eliezer,Ortiz,OF,26,FA,0.2,1,0.002,0.03,0.032,0.2123,0.011,0.0061,0.0074,0.9435,0.2271,0.1737,0.0363,0.0039,0.0132,0.24069952,0.2701,0.32941176,0.00084,0,0.0221,0.0147,0.0834,0.0869
sa508493,Alberto,Carreon,2b,26,FA,0.2,1,0,0.044,0.044,0.1866,0.014,0.0061,0.0074,0.9285,0.2185,0.1723,0.0329,0.0044,0.0089,0.23532579,0.2765,0.308993,0.00084,0,0.0173,0.0117,0.0808,0.0795
sa508617,Christian,Zazueta,3b,29,FA,0.2,1,0.002,0.017,0.019,0.2049,0.01,0.0061,0.0074,0.9575,0.2221,0.1704,0.0332,0.0027,0.0158,0.23195822,0.2511,0.32177546,0.00048,0,0.0136,0.0083,0.0805,0.0883
sa508654,Ivan,Bellazetin,2b,27,FA,0.2,1,0,0.035,0.035,0.1414,0.009,0.0061,0.0074,0.9425,0.2152,0.176,0.0322,0.0031,0.004,0.22832891,0.2592,0.28190981,0.00072,0,0.0258,0.0164,0.0738,0.0719
sa509117,Jose,Amador,3b,34,FA,0.2,1,0.001,0.055,0.056,0.1837,0.012,0.0061,0.0074,0.9185,0.2225,0.1601,0.0337,0.0015,0.0272,0.24224279,0.2905,0.37103974,-0.00072,0,0.0089,0.006,0.0969,0.1041
sa509120,Rufino,Candelario,SS,28,FA,0.2,1,0,0.028,0.028,0.1941,0.007,0.0061,0.0074,0.9515,0.2083,0.1652,0.0324,0.0024,0.0083,0.2189175,0.2433,0.28418287,0.0006,0,0.008,0.005,0.0725,0.0755
sa509122,Felipe,Gutierrez,2b,24,FA,0.2,1,0,0.035,0.035,0.1989,0.009,0.0061,0.0074,0.9425,0.1862,0.1459,0.0285,0.0036,0.0082,0.19755968,0.2302,0.26153846,0.00108,0,0.0168,0.0109,0.0697,0.0708
sa509125,Hector,Hernandez,SS,29,FA,0.2,1,0.003,0.031,0.034,0.1391,0.006,0.0061,0.0074,0.9465,0.2115,0.1714,0.0299,0.0038,0.0065,0.22345483,0.2515,0.28378236,0.00048,0,0.0103,0.0067,0.0733,0.0742
sa509126,David,Urias,SS,29,FA,0.2,1,0,0.034,0.034,0.1728,0.008,0.0061,0.0074,0.9445,0.2145,0.1725,0.0314,0.0022,0.0085,0.22710429,0.2565,0.29211223,0.00048,0,0.0105,0.0067,0.0754,0.077
sa509127,Santiago,Gonzalez,OF,30,FA,0.2,1,0.002,0.028,0.03,0.1268,0.01,0.0061,0.0074,0.9465,0.2291,0.1673,0.0389,0.0024,0.0205,0.24204966,0.2691,0.35319599,0.00036,0,0.01,0.0064,0.0893,0.098
sa509128,Enrique,Osorio,OF,29,FA,0.2,1,0.001,0.056,0.057,0.162,0.009,0.0061,0.0074,0.9205,0.2103,0.159,0.0322,0.0025,0.0167,0.22846279,0.2763,0.32341119,0.00048,0,0.0187,0.0129,0.0863,0.0878
sa509252,Jose,Castaneda,3b,29,FA,0.2,1,0.001,0.04,0.041,0.2442,0.01,0.0061,0.0074,0.9355,0.1964,0.148,0.031,0.0021,0.0152,0.20994121,0.2474,0.29620524,0.00048,0,0.0108,0.0074,0.0779,0.0818
sa509253,Ivan,Araujo,OF,30,FA,0.2,1,0.001,0.038,0.039,0.2057,0.008,0.0061,0.0074,0.9395,0.2341,0.1775,0.0325,0.0072,0.0169,0.24917509,0.2811,0.35306014,0.00036,0,0.02,0.0125,0.0892,0.0939
sa509254,Ramon,Ramirez,OF,23,FA,0.2,1,0.001,0.035,0.036,0.1934,0.007,0.0061,0.0074,0.9435,0.2287,0.1738,0.0349,0.0043,0.0158,0.24239534,0.2717,0.33884473,0.0012,0,0.0192,0.012,0.0859,0.0908
sa509257,Daniel,Nunez,OF,32,FA,0.2,1,0.005,0.062,0.067,0.2209,0.014,0.0061,0.0074,0.9055,0.1967,0.1527,0.0298,0.0026,0.0116,0.21722805,0.2777,0.29431253,-0.00008,0,0.0174,0.011,0.0818,0.0774
sa509268,Carlos,Gonzalez,SS,29,FA,0.2,1,0,0.036,0.036,0.2262,0.008,0.0061,0.0074,0.9425,0.1892,0.1489,0.0323,0.0031,0.005,0.20074271,0.2332,0.25761273,0.00048,0,0.0146,0.01,0.0679,0.0674
sa509271,Carlos,Alvarez,2b,26,FA,0.2,1,0.003,0.061,0.064,0.1968,0.007,0.0061,0.0074,0.9155,0.1955,0.1461,0.0331,0.0028,0.0137,0.21354451,0.2665,0.30092845,0.00084,0,0.0093,0.0059,0.0817,0.0808
sa509272,Jorge,Valle,3b,39,FA,0.2,1,0.001,0.03,0.031,0.1562,0.009,0.0061,0.0074,0.9465,0.2168,0.1728,0.0308,0.0021,0.0111,0.22905441,0.2568,0.301215,-0.00232,0,0.0089,0.006,0.0773,0.0809
sa509273,Jose,Rodriguez,SS,31,FA,0.2,1,0.002,0.043,0.045,0.1505,0.007,0.0061,0.0074,0.9345,0.2176,0.1583,0.0402,0.0027,0.0165,0.23285179,0.2696,0.33472445,0.00024,0,0.0115,0.0072,0.0864,0.0905
sa509274,Jose,Lopez,OF,24,FA,0.2,1,0,0.038,0.038,0.1619,0.007,0.0061,0.0074,0.9415,0.2254,0.1848,0.0296,0.0032,0.0078,0.2394052,0.2704,0.30249602,0.00108,0,0.0134,0.0088,0.0778,0.0783
sa509356,Ramon,Soto,2b,26,FA,0.2,1,0,0.048,0.048,0.1636,0.009,0.0061,0.0074,0.9295,0.2061,0.1673,0.0309,0.0026,0.0054,0.22173211,0.2631,0.27810651,0.00084,0,0.0108,0.0069,0.0744,0.0715
sa509384,Luis,Juarez,C,24,FA,0.2,1,0,0.037,0.037,0.1459,0.008,0.0061,0.0074,0.9415,0.2116,0.1571,0.0366,0.002,0.0159,0.22474774,0.2566,0.31853425,0.00108,0,0.0077,0.0048,0.0823,0.0876
sa509386,Jesus,Romo,OF,30,FA,0.2,1,0.004,0.064,0.068,0.1648,0.008,0.0061,0.0074,0.9105,0.2132,0.1695,0.0298,0.0027,0.0112,0.23415706,0.2892,0.30971993,0.00036,0,0.0129,0.0085,0.0841,0.0806
sa509387,Jose,Arevalo,SS,27,FA,0.2,1,0,0.031,0.031,0.1961,0.008,0.0061,0.0074,0.9475,0.1864,0.1504,0.0273,0.0026,0.006,0.19672823,0.2254,0.24992084,0.00072,0,0.0155,0.0101,0.0664,0.0673
sa509432,Ricardo,Vazquez,1B,32,FA,0.2,1,0.002,0.037,0.039,0.2093,0.009,0.0061,0.0074,0.9385,0.2042,0.1502,0.0318,0.0025,0.0197,0.21758125,0.2522,0.31976558,-0.00008,0,0.0151,0.0096,0.0834,0.0899
sa509434,Ramon,Rios,2b,26,FA,0.2,1,0,0.032,0.032,0.1061,0.007,0.0061,0.0074,0.9475,0.2244,0.1836,0.0294,0.0037,0.0076,0.23683377,0.2634,0.29963061,0.00084,0,0.0225,0.0146,0.0773,0.0785
sa509435,Kevin,Flores,SS,29,FA,0.2,1,0.001,0.042,0.043,0.1656,0.008,0.0061,0.0074,0.9355,0.2108,0.164,0.0327,0.0018,0.0123,0.22533405,0.2618,0.30358097,0.00048,0,0.0068,0.0046,0.0793,0.0816
sa509440,Miguel,Torres,C,26,FA,0.2,1,0,0.038,0.038,0.2151,0.009,0.0061,0.0074,0.9395,0.1957,0.153,0.0291,0.0027,0.0109,0.20830229,0.2427,0.2798297,0.00084,0,0.0135,0.0086,0.0739,0.0759
sa509441,Carlos,Rodriguez,C,37,FA,0.2,1,0.001,0.059,0.06,0.3013,0.008,0.0061,0.0074,0.9185,0.1821,0.1246,0.0273,0.0017,0.0284,0.19825803,0.2501,0.32433315,-0.00168,0,0.0065,0.0042,0.0874,0.0955
sa509444,Eliseo,Aldazaba,OF,23,FA,0.2,1,0.003,0.04,0.043,0.2697,0.007,0.0061,0.0074,0.9365,0.1918,0.1339,0.0314,0.0025,0.024,0.20480513,0.2418,0.32055526,0.0012,0,0.0201,0.0127,0.0843,0.0926
sa509451,Daniel,Hinojosa,SS,29,FA,0.2,1,0.001,0.042,0.043,0.2407,0.007,0.0061,0.0074,0.9365,0.1909,0.1504,0.0309,0.0025,0.007,0.2038441,0.2409,0.26449546,0.00048,0,0.0232,0.0139,0.0712,0.0698
sa509454,Carlos,Orrantia,SS,32,FA,0.2,1,0.001,0.038,0.039,0.1956,0.007,0.0061,0.0074,0.9405,0.21,0.1578,0.0354,0.0026,0.0142,0.22328549,0.256,0.31174907,-0.00008,0,0.024,0.015,0.0811,0.0845
sa509465,Oscar,Lemus,C,27,FA,0.2,1,0,0.043,0.043,0.2383,0.009,0.0061,0.0074,0.9345,0.1802,0.1348,0.0283,0.0025,0.0146,0.19283039,0.2322,0.2753344,0.00072,0,0.0106,0.0068,0.0741,0.0775
sa509640,Alejandro,Gonzalez,OF,28,FA,0.2,1,0.002,0.069,0.071,0.2175,0.013,0.0061,0.0074,0.9025,0.1991,0.1511,0.0285,0.0038,0.0158,0.22060942,0.2831,0.313241,0.0006,0,0.013,0.0092,0.086,0.0838
sa509641,Erick,Rodriguez,C,34,FA,0.2,1,0.002,0.038,0.04,0.1149,0.005,0.0061,0.0074,0.9415,0.2186,0.1729,0.0324,0.0018,0.0116,0.23218269,0.2636,0.30748805,-0.00072,0,0.006,0.0037,0.0796,0.0825
sa509652,Manuel,Lopez,SS,27,FA,0.2,1,0,0.044,0.044,0.2175,0.009,0.0061,0.0074,0.9335,0.1984,0.1584,0.0305,0.0046,0.005,0.21253348,0.2514,0.27123728,0.00072,0,0.0085,0.0056,0.0717,0.0695
sa509654,Abraham,Valencia,1B,34,FA,0.2,1,0.002,0.042,0.044,0.2254,0.015,0.0061,0.0074,0.9275,0.1965,0.1434,0.0285,0.0021,0.0225,0.21185984,0.2555,0.31989218,-0.00072,0,0.007,0.0044,0.085,0.0914
sa509655,Roberto,Valencia,OF,25,FA,0.2,1,0.003,0.028,0.031,0.1402,0.008,0.0061,0.0074,0.9475,0.2223,0.1799,0.0308,0.0035,0.0081,0.23461741,0.2613,0.30015831,0.00096,0,0.0107,0.0071,0.0766,0.0785
sa509692,Amaury,Cazana,OF,35,FA,0.2,1,0.006,0.054,0.06,0.2285,0.005,0.0061,0.0074,0.9215,0.2359,0.1676,0.0381,0.0025,0.0277,0.25599566,0.3009,0.39294628,-0.00104,0,0.0065,0.0044,0.1001,0.1079
sa509699,Dabiel,Flores,OF,27,FA,0.2,1,0,0.039,0.039,0.2086,0.008,0.0061,0.0074,0.9395,0.1908,0.1459,0.0275,0.0028,0.0146,0.20308675,0.2378,0.2849388,0.00072,0,0.0169,0.0107,0.0758,0.0798
sa509705,Noe,Becerra,2b,27,FA,0.2,1,0.002,0.045,0.047,0.1472,0.008,0.0061,0.0074,0.9315,0.2012,0.1591,0.0314,0.0028,0.0078,0.21599571,0.2562,0.28073001,0.00072,0,0.0121,0.0078,0.0752,0.0741
sa509736,Horacio,Vasquez,SS,28,FA,0.2,1,0,0.034,0.034,0.1872,0.007,0.0061,0.0074,0.9455,0.1953,0.1528,0.0325,0.0024,0.0076,0.20655738,0.2363,0.27012163,0.0006,0,0.0125,0.0086,0.0707,0.0722
sa509741,Jose,Cordova,C,30,FA,0.2,1,0.001,0.051,0.052,0.2105,0.007,0.0061,0.0074,0.9275,0.196,0.1467,0.0289,0.0018,0.0186,0.21132075,0.255,0.30652291,0.00036,0,0.0078,0.0055,0.0818,0.0861
sa541837,Jose,Ramon,C,26,FA,0.2,1,0,0.036,0.036,0.1998,0.008,0.0061,0.0074,0.9425,0.1948,0.1493,0.0316,0.0027,0.0111,0.20668435,0.2388,0.28116711,0.00084,0,0.0106,0.0066,0.0738,0.0767
sa541849,Julian,Laurean,2b,30,FA,0.2,1,0,0.043,0.043,0.1645,0.009,0.0061,0.0074,0.9345,0.2015,0.1551,0.0332,0.0032,0.01,0.21562333,0.2535,0.29010166,0.00036,0,0.0133,0.0087,0.0768,0.0774
sa541852,Carlos,Ibarra,OF,30,FA,0.2,1,0.003,0.036,0.039,0.2311,0.008,0.0061,0.0074,0.9395,0.2033,0.1493,0.0299,0.0029,0.0213,0.2163917,0.2503,0.32251197,0.00036,0,0.0103,0.007,0.0835,0.0914
sa541954,Jose,Martinez,3b,24,FA,0.2,1,0,0.039,0.039,0.2414,0.012,0.0061,0.0074,0.9355,0.1942,0.1426,0.0265,0.0029,0.0222,0.20758952,0.2452,0.31330839,0.00108,0,0.0068,0.0042,0.0824,0.0903
sa543678,Jesus,Espinoza,C,23,FA,0.2,1,0,0.048,0.048,0.1868,0.009,0.0061,0.0074,0.9295,0.188,0.1434,0.0299,0.0028,0.0119,0.20225928,0.245,0.2788596,0.0012,0,0.0126,0.0079,0.0756,0.0764
sa544568,Sebastian,Elizalde,OF,22,FA,0.2,1,0,0.045,0.045,0.211,0.008,0.0061,0.0074,0.9335,0.2083,0.1543,0.0324,0.0035,0.0181,0.22313873,0.2613,0.32351366,0.00108,0,0.0229,0.0145,0.0848,0.0891
sa544823,Genaro,Andrade,C,29,FA,0.2,1,0,0.033,0.033,0.2132,0.01,0.0061,0.0074,0.9435,0.2082,0.1568,0.0331,0.0023,0.0161,0.22066773,0.2512,0.31192369,0.00048,0,0.0096,0.006,0.0802,0.0859
sa546549,Trever,Adams,1B,25,TEX,0.2,1,0.001,0.0498,0.0508,0.2165,0.008,0.0067,0.0079,0.9267,0.2022,0.1503,0.035,0.0028,0.0143,0.21819359,0.261,0.30851408,0.00096,0,0.0178,0.0103,0.0948,0.0907
sa548021,Christopher,Garia,OF,21,TEX,0.2,1,0.001,0.0345,0.0355,0.2115,0.009,0.0067,0.0079,0.9409,0.1848,0.1481,0.0217,0.0048,0.0102,0.19640769,0.2293,0.26219577,0.00096,0,0.0462,0.0279,0.0837,0.0792
sa548109,Luis,Mendez,SS,21,TEX,0.2,1,0,0.0396,0.0396,0.1766,0.009,0.0067,0.0079,0.9368,0.1873,0.152,0.0252,0.0036,0.0065,0.19993595,0.2359,0.25533732,0.00096,0,0.0292,0.0166,0.0823,0.0753
sa548177,Jake,Skole,OF,22,TEX,0.2,1,0,0.0853,0.0853,0.2464,0.007,0.0067,0.0079,0.8931,0.1739,0.1309,0.0294,0.0023,0.0114,0.19471504,0.2662,0.27119024,0.00108,0,0.0216,0.0137,0.092,0.0792
sa548189,Kellin,Deglan,C,22,TEX,0.2,1,0,0.0559,0.0559,0.2775,0.012,0.0067,0.0079,0.9176,0.1745,0.1225,0.0286,0.003,0.0204,0.19017001,0.2424,0.2945728,0.00108,0,0.0092,0.0052,0.0923,0.0914
sa548254,Jordan,Akins,OF,22,TEX,0.2,1,0,0.0213,0.0213,0.3458,0.007,0.0067,0.0079,0.9571,0.1677,0.1261,0.0258,0.0022,0.0136,0.1752168,0.196,0.24939923,0.00108,0,0.0234,0.0134,0.0753,0.0782
sa548300,Drew,Robinson,3b,22,TEX,0.2,1,0.001,0.0833,0.0843,0.2525,0.008,0.0067,0.0079,0.8931,0.1832,0.1327,0.0309,0.0048,0.0148,0.20512821,0.2755,0.30019035,0.00108,0,0.0173,0.0099,0.0982,0.0873
sa548340,Brett,Nicholas,1B,25,TEX,0.2,1,0.006,0.0549,0.0609,0.2099,0.011,0.0067,0.0079,0.9136,0.2271,0.1551,0.0454,0.0035,0.0232,0.24857706,0.299,0.38222417,0.00096,0,0.0073,0.004,0.1127,0.1112
sa548484,Jared,Hoying,OF,25,TEX,0.2,1,0.002,0.0518,0.0538,0.2476,0.008,0.0067,0.0079,0.9236,0.2203,0.151,0.0382,0.0097,0.0215,0.23852317,0.2821,0.37083153,0.00096,0,0.0222,0.0138,0.1087,0.108
sa549257,Ryan,Strausborger,OF,26,TEX,0.2,1,0.004,0.0518,0.0558,0.2104,0.01,0.0067,0.0079,0.9196,0.2125,0.1496,0.0393,0.0087,0.015,0.23107873,0.2783,0.34177903,0.00084,0,0.0398,0.0195,0.1056,0.0976
sa546633,Jayson,Langfels,3b,25,COL,0.2,1,0,0.0584,0.0584,0.2999,0.012,0.0061,0.0074,0.9161,0.2166,0.1463,0.041,0.0045,0.0248,0.23643707,0.287,0.37223011,0.00096,0,0.0234,0.0155,0.0997,0.1022
sa546654,Matt,Argyropoulos,3b,25,COL,0.2,1,0.001,0.0393,0.0403,0.2505,0.008,0.0061,0.0074,0.9382,0.1938,0.1498,0.0301,0.0024,0.0115,0.20656576,0.2421,0.2805372,0.00096,0,0.0113,0.007,0.0769,0.077
sa546789,Harold,Riggins,1B,24,COL,0.2,1,0.001,0.0624,0.0634,0.3631,0.011,0.0061,0.0074,0.9121,0.1935,0.1251,0.0302,0.002,0.0362,0.21214779,0.2679,0.36870957,0.00108,0,0.0118,0.0078,0.1003,0.1094
sa546846,Drew,Beuerlein,C,25,COL,0.2,1,0,0.0493,0.0493,0.2114,0.009,0.0061,0.0074,0.9282,0.1956,0.1451,0.0314,0.0029,0.0162,0.21073045,0.2539,0.30316742,0.00096,0,0.0096,0.006,0.0838,0.0847
sa547994,Cesar,Galvez,2b,22,COL,0.2,1,0,0.0352,0.0352,0.1157,0.007,0.0061,0.0074,0.9443,0.1944,0.164,0.0232,0.0025,0.0047,0.20586678,0.2366,0.25066187,0.00108,0,0.0369,0.024,0.0715,0.0679
sa547996,Rosell,Herrera,SS,21,COL,0.2,1,0.001,0.0503,0.0513,0.1939,0.006,0.0061,0.0074,0.9292,0.2078,0.1648,0.029,0.0024,0.0116,0.22363323,0.2651,0.29746018,0.00096,0,0.0241,0.016,0.0826,0.0803
sa548003,Jose,Briceno,C,21,COL,0.2,1,0,0.0352,0.0352,0.1977,0.008,0.0061,0.0074,0.9433,0.1985,0.1521,0.0298,0.0025,0.0142,0.21043146,0.2417,0.29258984,0.00096,0,0.0163,0.0103,0.0796,0.082
sa548188,Kyle,Parker,OF,24,COL,0.2,1,0.001,0.0664,0.0674,0.2006,0.008,0.0061,0.0074,0.9111,0.254,0.1667,0.0433,0.0059,0.0381,0.27878389,0.3294,0.46471298,0.00108,0,0.012,0.0079,0.1205,0.1296
sa548305,Russell,Wilson,2b,25,COL,0.2,1,0,0.0473,0.0473,0.2286,0.01,0.0061,0.0074,0.9292,0.1918,0.1506,0.0276,0.0034,0.0102,0.20641412,0.2491,0.27636677,0.00096,0,0.0171,0.0107,0.0777,0.0751
sa548345,Jared,Simon,OF,25,COL,0.2,1,0,0.0413,0.0413,0.257,0.013,0.0061,0.0074,0.9322,0.2106,0.1509,0.0342,0.0021,0.0234,0.22591719,0.2649,0.34241579,0.00096,0,0.0096,0.0061,0.0915,0.0971
sa548490,Brett,Tanos,2b,25,COL,0.2,1,0,0.0835,0.0835,0.1713,0.008,0.0061,0.0074,0.8949,0.2324,0.1658,0.0468,0.006,0.0137,0.25969382,0.3239,0.37121466,0.00096,0,0.0168,0.0112,0.1015,0.0935
sa549148,Sean,Dwyer,OF,22,COL,0.2,1,0,0.0443,0.0443,0.2394,0.009,0.0061,0.0074,0.9332,0.1761,0.1406,0.021,0.0026,0.0119,0.18870553,0.2294,0.25503643,0.00108,0,0.0165,0.0105,0.0731,0.0725
sa549202,William,Swanner,C,22,COL,0.2,1,0.002,0.0584,0.0604,0.3023,0.008,0.0061,0.0074,0.9181,0.1944,0.1302,0.0336,0.0024,0.0282,0.21174164,0.2628,0.34571397,0.00108,0,0.0147,0.0096,0.0945,0.1
sa549286,Ryan,Casteel,C,23,COL,0.2,1,0.001,0.0554,0.0564,0.2288,0.007,0.0061,0.0074,0.9231,0.2109,0.1403,0.037,0.0041,0.0295,0.22846929,0.2743,0.37330733,0.0012,0,0.0081,0.0051,0.0998,0.1071
sa546786,Tim,Roberson,C,24,BOS,0.2,1,0,0.0374,0.0374,0.2328,0.007,0.0067,0.0079,0.941,0.1985,0.1498,0.031,0.0023,0.0153,0.2109458,0.2429,0.29744952,0.00108,0,0.0098,0.0054,0.0892,0.0898
sa548065,Jesus,Loya,OF,22,BOS,0.2,1,0,0.0364,0.0364,0.1673,0.008,0.0067,0.0079,0.941,0.2063,0.1624,0.0317,0.0029,0.0093,0.21923486,0.2507,0.28873539,0.00108,0,0.0231,0.013,0.0887,0.0843
sa548066,David,Sopilka,C,20,BOS,0.2,1,0,0.0374,0.0374,0.2129,0.008,0.0067,0.0079,0.94,0.1594,0.1296,0.0207,0.0016,0.0075,0.16957447,0.2048,0.21893617,0.00084,0,0.0138,0.0077,0.072,0.0682
sa548187,Kolbrin,Vitek,3b,25,BOS,0.2,1,0,0.0521,0.0521,0.2463,0.008,0.0067,0.0079,0.9253,0.2158,0.1552,0.0463,0.0039,0.0105,0.23322166,0.2759,0.32584027,0.00096,0,0.0195,0.0106,0.0984,0.0908
sa548268,Sean,Coyle,2b,22,BOS,0.2,1,0.001,0.0541,0.0551,0.2721,0.011,0.0067,0.0079,0.9193,0.192,0.1275,0.0378,0.0027,0.024,0.20885456,0.2581,0.3341673,0.00108,0,0.0257,0.0128,0.1023,0.1019
sa548308,Garin,Cecchini,3B,23,BOS,24.3,98.3,0.295,8.8011,9.096,17.3685,0.786,0.656,0.776,86.9855,22.9175,15.9085,5.3169,0.5994,1.0926,0.26346345,0.33366734,0.37605003,0.11796,0,3.5575,1.8082,11.5846,9.7564
sa548348,Kendrick,Perkins,OF,22,BOS,0.2,1,0.001,0.0403,0.0413,0.3255,0.008,0.0067,0.0079,0.9361,0.168,0.1265,0.0275,0.0022,0.0118,0.17946801,0.2173,0.25136203,0.00108,0,0.0241,0.014,0.0795,0.0765
sa548440,Henry,Ramos,OF,22,BOS,0.2,1,0.002,0.0531,0.0551,0.2139,0.006,0.0067,0.0079,0.9243,0.1995,0.1434,0.0361,0.0049,0.0151,0.21583901,0.2606,0.31450828,0.00108,0,0.0271,0.018,0.0963,0.0923
sa549082,Lucas,Leblanc,OF,25,BOS,0.2,1,0,0.0384,0.0384,0.2501,0.011,0.0067,0.0079,0.9361,0.1935,0.145,0.0331,0.0027,0.0127,0.20670868,0.2429,0.28853755,0.00096,0,0.0229,0.014,0.0883,0.0856
sa549538,Jose,Vinicio,SS,20,BOS,0.2,1,0,0.0236,0.0236,0.2549,0.008,0.0067,0.0079,0.9538,0.1793,0.1431,0.027,0.0037,0.0054,0.1879849,0.2109,0.24093101,0.00084,0,0.0412,0.0248,0.0754,0.0712
sa549540,James,Kang,SS,26,BOS,0.2,1,0,0.0571,0.0571,0.2649,0.009,0.0067,0.0079,0.9194,0.206,0.1456,0.0456,0.0048,0.0101,0.22405917,0.2721,0.31716337,0.00084,0,0.023,0.0134,0.0972,0.0883
sa546673,Nick,Baligod,OF,26,TOR,0.2,1,0.002,0.0547,0.0567,0.1311,0.007,0.0067,0.0079,0.9218,0.2036,0.1544,0.0361,0.0026,0.0106,0.22087221,0.2673,0.30028206,0.00084,0,0.0144,0.0079,0.0938,0.086
sa546775,Chris,Schaeffer,C,26,TOR,0.2,1,0.001,0.0616,0.0626,0.2311,0.009,0.0067,0.0079,0.9138,0.1956,0.1331,0.0416,0.0039,0.017,0.21405121,0.2672,0.32392208,0.00084,0,0.0152,0.0084,0.0994,0.0939
sa546784,Aaron,Munoz,C,25,TOR,0.2,1,0,0.0447,0.0447,0.2119,0.009,0.0067,0.0079,0.9317,0.1783,0.1391,0.0277,0.003,0.0085,0.19137061,0.232,0.25491038,0.00096,0,0.012,0.0066,0.081,0.0752
sa547792,Santiago,Nessy,C,21,TOR,0.2,1,0,0.0348,0.0348,0.2652,0.008,0.0067,0.0079,0.9426,0.1688,0.1243,0.0266,0.0018,0.0161,0.17907914,0.2116,0.26235943,0.00096,0,0.01,0.0055,0.0803,0.0822
sa547793,Cesar,Barazarte,OF,21,TOR,0.2,1,0.001,0.0368,0.0378,0.1983,0.009,0.0067,0.0079,0.9387,0.1694,0.1345,0.0215,0.0022,0.0112,0.18046234,0.2162,0.24384787,0.00096,0,0.022,0.0125,0.0783,0.0754
sa548221,Christopher,Hawkins,OF,22,TOR,0.2,1,0.002,0.0427,0.0447,0.1796,0.005,0.0067,0.0079,0.9357,0.1935,0.1511,0.029,0.0048,0.0085,0.20679705,0.2432,0.27519504,0.00108,0,0.0188,0.0104,0.0856,0.0798
sa548265,Kellen,Sweeney,3b,22,TOR,0.2,1,0.001,0.0537,0.0547,0.2451,0.006,0.0067,0.0079,0.9248,0.1534,0.1168,0.0227,0.0035,0.0105,0.1658737,0.2141,0.2321583,0.00108,0,0.0109,0.0061,0.0768,0.0714
sa548351,Dickie,Thon,SS,22,TOR,0.2,1,0,0.0378,0.0378,0.2781,0.01,0.0067,0.0079,0.9377,0.1565,0.1269,0.0197,0.0027,0.0071,0.16689773,0.2043,0.21627386,0.00108,0,0.0214,0.0123,0.0712,0.0659
sa549070,Shane,Opitz,SS,22,TOR,0.2,1,0,0.0437,0.0437,0.1703,0.005,0.0067,0.0079,0.9367,0.2012,0.1574,0.035,0.0026,0.0063,0.21479663,0.2499,0.27799722,0.00108,0,0.024,0.0137,0.0863,0.0788
sa549206,Angel,Rojas,SS,21,TOR,0.2,1,0,0.0318,0.0318,0.2206,0.009,0.0067,0.0079,0.9446,0.1586,0.1308,0.0201,0.0023,0.0055,0.16790176,0.1994,0.21162397,0.00096,0,0.0215,0.0124,0.0694,0.0646
sa549230,Dalton,Pompey,OF,21,TOR,0.2,1,0.001,0.0586,0.0596,0.2379,0.007,0.0067,0.0079,0.9188,0.1745,0.1322,0.0259,0.0049,0.0116,0.18992164,0.2411,0.26676099,0.00096,0,0.0405,0.0214,0.088,0.0789
sa549303,Stephen,Mcquail,OF,25,TOR,0.2,1,0,0.0358,0.0358,0.2637,0.009,0.0067,0.0079,0.9407,0.1646,0.1193,0.0199,0.002,0.0234,0.17497608,0.2094,0.27500797,0.00096,0,0.0173,0.0096,0.0844,0.0901
sa549520,Andy,Fermin,2b,24,TOR,0.2,1,0.001,0.0487,0.0497,0.1434,0.007,0.0067,0.0079,0.9287,0.1915,0.1519,0.0298,0.0033,0.0064,0.20620222,0.2482,0.26596317,0.00108,0,0.0139,0.0079,0.0847,0.0764
sa549523,Pierce,Rankin,C,25,TOR,0.2,1,0,0.0636,0.0636,0.2719,0.008,0.0067,0.0079,0.9138,0.1831,0.1239,0.0388,0.0031,0.0173,0.20037207,0.2547,0.30641278,0.00096,0,0.0159,0.0093,0.0951,0.0903
sa546572,Jesus,Ustariz,1B,21,DET,0.2,1,0,0.0405,0.0405,0.1561,0.009,0.0067,0.0079,0.936,0.1852,0.1444,0.0242,0.0027,0.014,0.19786325,0.2347,0.27446581,0.00096,0,0.0191,0.0109,0.0857,0.0849
sa546600,Chad,Wright,OF,24,DET,0.2,1,0,0.0543,0.0543,0.1258,0.007,0.0067,0.0079,0.9242,0.2115,0.1729,0.027,0.0043,0.0072,0.22884657,0.2728,0.29062973,0.00108,0,0.0248,0.0151,0.0914,0.0829
sa546842,Jason,Krizan,OF,25,DET,0.2,1,0,0.0651,0.0651,0.1217,0.007,0.0067,0.0079,0.9133,0.2057,0.1615,0.0299,0.0041,0.0103,0.2252272,0.2778,0.30088689,0.00096,0,0.0093,0.0053,0.0947,0.0867
sa546893,Corey,Jones,2b,26,DET,0.2,1,0.001,0.0503,0.0513,0.1596,0.009,0.0067,0.0079,0.9251,0.2243,0.1679,0.0441,0.0031,0.0092,0.24246027,0.2846,0.32666739,0.00084,0,0.0177,0.0108,0.0983,0.0913
sa547773,Carlos,De Los Santos,2b,23,DET,0.2,1,0,0.0434,0.0434,0.1827,0.008,0.0067,0.0079,0.934,0.2327,0.1706,0.045,0.006,0.0112,0.24914347,0.2841,0.34625268,0.0012,0,0.0279,0.0158,0.1018,0.0969
